country,year,month,id,demend,demmonth,gro,dev
Norway,1991,9,112,0,557,1.537609,10.08404
Norway,1991,10,112,0,558,1.537609,10.08404
Norway,1991,11,112,0,559,1.537609,10.08404
Norway,1991,12,112,0,560,1.537609,10.08404
Norway,1992,1,112,0,561,2.868443,10.11232
Norway,1992,2,112,0,562,2.868443,10.11232
Norway,1992,3,112,0,563,2.868443,10.11232
Norway,1992,4,112,0,564,2.868443,10.11232
Norway,1992,5,112,0,565,2.868443,10.11232
Norway,1992,6,112,0,566,2.868443,10.11232
Norway,1992,7,112,0,567,2.868443,10.11232
Norway,1992,8,112,0,568,2.868443,10.11232
Norway,1992,9,112,0,569,2.868443,10.11232
Norway,1992,10,112,0,570,2.868443,10.11232
Norway,1992,11,112,0,571,2.868443,10.11232
Norway,1992,12,112,0,572,2.868443,10.11232
Norway,1993,1,112,0,573,2.633013,10.13831
Norway,1993,2,112,0,574,2.633013,10.13831
Norway,1993,3,112,0,575,2.633013,10.13831
Norway,1993,4,112,0,576,2.633013,10.13831
Norway,1993,5,112,0,577,2.633013,10.13831
Norway,1993,6,112,0,578,2.633013,10.13831
Norway,1993,7,112,0,579,2.633013,10.13831
Norway,1993,8,112,0,580,2.633013,10.13831
Norway,1993,9,112,0,581,2.633013,10.13831
Norway,1993,10,112,0,582,2.633013,10.13831
Norway,1993,11,112,0,583,2.633013,10.13831
Norway,1993,12,112,0,584,2.633013,10.13831
Norway,1994,1,112,0,585,2.360158,10.16164
Norway,1994,2,112,0,586,2.360158,10.16164
Norway,1994,3,112,0,587,2.360158,10.16164
Norway,1994,4,112,0,588,2.360158,10.16164
Norway,1994,5,112,0,589,2.360158,10.16164
Norway,1994,6,112,0,590,2.360158,10.16164
Norway,1994,7,112,0,591,2.360158,10.16164
Norway,1994,8,112,0,592,2.360158,10.16164
Norway,1994,9,112,0,593,2.360158,10.16164
Norway,1994,10,112,0,594,2.360158,10.16164
Norway,1994,11,112,0,595,2.360158,10.16164
Norway,1994,12,112,0,596,2.360158,10.16164
Norway,1995,1,112,0,597,5.142134,10.21178
Norway,1995,2,112,0,598,5.142134,10.21178
Norway,1995,3,112,0,599,5.142134,10.21178
Norway,1995,4,112,0,600,5.142134,10.21178
Norway,1995,5,112,0,601,5.142134,10.21178
Norway,1995,6,112,0,602,5.142134,10.21178
Norway,1995,7,112,0,603,5.142134,10.21178
Norway,1995,8,112,0,604,5.142134,10.21178
Norway,1995,9,112,0,605,5.142134,10.21178
Norway,1995,10,112,0,606,5.142134,10.21178
Norway,1995,11,112,0,607,5.142134,10.21178
Norway,1995,12,112,0,608,5.142134,10.21178
Norway,1996,1,112,0,609,4.008743,10.25109
Norway,1996,2,112,0,610,4.008743,10.25109
Norway,1996,3,112,0,611,4.008743,10.25109
Norway,1996,4,112,0,612,4.008743,10.25109
Norway,1996,5,112,0,613,4.008743,10.25109
Norway,1996,6,112,0,614,4.008743,10.25109
Norway,1996,7,112,0,615,4.008743,10.25109
Norway,1996,8,112,0,616,4.008743,10.25109
Norway,1996,9,112,0,617,4.008743,10.25109
Norway,1996,10,112,0,618,4.008743,10.25109
Norway,1996,11,112,0,619,4.008743,10.25109
Norway,1996,12,112,0,620,4.008743,10.25109
Norway,1997,1,112,0,621,5.029106,10.30015
Norway,1997,2,112,0,622,5.029106,10.30015
Norway,1997,3,112,0,623,5.029106,10.30015
Norway,1997,4,112,0,624,5.029106,10.30015
Norway,1997,5,112,0,625,5.029106,10.30015
Norway,1997,6,112,0,626,5.029106,10.30015
Norway,1997,7,112,0,627,5.029106,10.30015
Norway,1997,8,112,0,628,5.029106,10.30015
Norway,1997,9,112,0,629,5.029106,10.30015
Norway,1997,10,112,0,630,5.029106,10.30015
Norway,1997,11,112,0,631,5.029106,10.30015
Norway,1997,12,112,0,632,5.029106,10.30015
Norway,1998,1,112,0,633,5.227928,10.35111
Norway,1998,2,112,0,634,5.227928,10.35111
Norway,1998,3,112,0,635,5.227928,10.35111
Norway,1998,4,112,0,636,5.227928,10.35111
Norway,1998,5,112,0,637,5.227928,10.35111
Norway,1998,6,112,0,638,5.227928,10.35111
Norway,1998,7,112,0,639,5.227928,10.35111
Norway,1998,8,112,0,640,5.227928,10.35111
Norway,1998,9,112,0,641,5.227928,10.35111
Norway,1998,10,112,0,642,5.227928,10.35111
Norway,1998,11,112,0,643,5.227928,10.35111
Norway,1998,12,112,0,644,5.227928,10.35111
Norway,1999,1,112,0,645,2.106976,10.37196
Norway,1999,2,112,0,646,2.106976,10.37196
Norway,1999,3,112,0,647,2.106976,10.37196
Norway,1999,4,112,0,648,2.106976,10.37196
Norway,1999,5,112,0,649,2.106976,10.37196
Norway,1999,6,112,0,650,2.106976,10.37196
Norway,1999,7,112,0,651,2.106976,10.37196
Norway,1999,8,112,0,652,2.106976,10.37196
Norway,1999,9,112,0,653,2.106976,10.37196
Norway,1999,10,112,0,654,2.106976,10.37196
Norway,1999,11,112,0,655,2.106976,10.37196
Norway,1999,12,112,0,656,2.106976,10.37196
Norway,2000,1,112,0,657,1.264891,10.38453
Norway,2000,2,112,0,658,1.264891,10.38453
Norway,2000,3,112,0,659,1.264891,10.38453
Norway,2000,4,112,0,660,1.264891,10.38453
Norway,2000,5,112,0,661,1.264891,10.38453
Norway,2000,6,112,0,662,1.264891,10.38453
Norway,2000,7,112,0,663,1.264891,10.38453
Norway,2000,8,112,0,664,1.264891,10.38453
Norway,2000,9,112,0,665,1.264891,10.38453
Norway,2000,10,112,0,666,1.264891,10.38453
Norway,2000,11,112,0,667,1.264891,10.38453
Norway,2000,12,112,0,668,1.264891,10.38453
Norway,2001,1,112,0,669,2.277297,10.40705
Norway,2001,2,112,0,670,2.277297,10.40705
Norway,2001,3,112,0,671,2.277297,10.40705
Norway,2001,4,112,0,672,2.277297,10.40705
Norway,2001,5,112,0,673,2.277297,10.40705
Norway,2001,6,112,0,674,2.277297,10.40705
Norway,2001,7,112,0,675,2.277297,10.40705
Norway,2001,8,112,0,676,2.277297,10.40705
Norway,2001,9,112,0,677,2.277297,10.40705
Norway,2001,10,112,0,678,2.277297,10.40705
Norway,2001,11,112,0,679,2.277297,10.40705
Norway,2001,12,112,0,680,2.277297,10.40705
Norway,2002,1,112,0,681,1.893493,10.42581
Norway,2002,2,112,0,682,1.893493,10.42581
Norway,2002,3,112,0,683,1.893493,10.42581
Norway,2002,4,112,0,684,1.893493,10.42581
Norway,2002,5,112,0,685,1.893493,10.42581
Norway,2002,6,112,0,686,1.893493,10.42581
Norway,2002,7,112,0,687,1.893493,10.42581
Norway,2002,8,112,0,688,1.893493,10.42581
Norway,2002,9,112,0,689,1.893493,10.42581
Norway,2002,10,112,0,690,1.893493,10.42581
Norway,2002,11,112,0,691,1.893493,10.42581
Norway,2002,12,112,0,692,1.893493,10.42581
Norway,2003,1,112,0,693,0.3895636,10.4297
Norway,2003,2,112,0,694,0.3895636,10.4297
Norway,2003,3,112,0,695,0.3895636,10.4297
Norway,2003,4,112,0,696,0.3895636,10.4297
Norway,2003,5,112,0,697,0.3895636,10.4297
Norway,2003,6,112,0,698,0.3895636,10.4297
Norway,2003,7,112,0,699,0.3895636,10.4297
Norway,2003,8,112,0,700,0.3895636,10.4297
Norway,2003,9,112,0,701,0.3895636,10.4297
Norway,2003,10,112,0,702,0.3895636,10.4297
Norway,2003,11,112,0,703,0.3895636,10.4297
Norway,2003,12,112,0,704,0.3895636,10.4297
Norway,2004,1,112,0,705,0.475203,10.43444
Norway,2004,2,112,0,706,0.475203,10.43444
Norway,2004,3,112,0,707,0.475203,10.43444
Norway,2004,4,112,0,708,0.475203,10.43444
Norway,2004,5,112,0,709,0.475203,10.43444
Norway,2004,6,112,0,710,0.475203,10.43444
Norway,2004,7,112,0,711,0.475203,10.43444
Norway,2004,8,112,0,712,0.475203,10.43444
Norway,2004,9,112,0,713,0.475203,10.43444
Norway,2004,10,112,0,714,0.475203,10.43444
Norway,2004,11,112,0,715,0.475203,10.43444
Pakistan,1956,3,113,0,1,-2.267061,6.692298
Pakistan,1956,4,113,0,2,-2.267061,6.692298
Pakistan,1956,5,113,0,3,-2.267061,6.692298
Pakistan,1956,6,113,0,4,-2.267061,6.692298
Pakistan,1956,7,113,0,5,-2.267061,6.692298
Pakistan,1956,8,113,0,6,-2.267061,6.692298
Pakistan,1956,9,113,0,7,-2.267061,6.692298
Pakistan,1956,10,113,0,8,-2.267061,6.692298
Pakistan,1956,11,113,0,9,-2.267061,6.692298
Pakistan,1956,12,113,0,10,-2.267061,6.692298
Pakistan,1957,1,113,0,11,3.660658,6.728251
Pakistan,1957,2,113,0,12,3.660658,6.728251
Pakistan,1957,3,113,0,13,3.660658,6.728251
Pakistan,1957,4,113,0,14,3.660658,6.728251
Pakistan,1957,5,113,0,15,3.660658,6.728251
Pakistan,1957,6,113,0,16,3.660658,6.728251
Pakistan,1957,7,113,0,17,3.660658,6.728251
Pakistan,1957,8,113,0,18,3.660658,6.728251
Pakistan,1957,9,113,0,19,3.660658,6.728251
Pakistan,1957,10,113,0,20,3.660658,6.728251
Pakistan,1957,11,113,0,21,3.660658,6.728251
Pakistan,1957,12,113,0,22,3.660658,6.728251
Pakistan,1958,1,113,0,23,-2.49981,6.702935
Pakistan,1958,2,113,0,24,-2.49981,6.702935
Pakistan,1958,3,113,0,25,-2.49981,6.702935
Pakistan,1958,4,113,0,26,-2.49981,6.702935
Pakistan,1958,5,113,0,27,-2.49981,6.702935
Pakistan,1958,6,113,0,28,-2.49981,6.702935
Pakistan,1958,7,113,0,29,-2.49981,6.702935
Pakistan,1958,8,113,0,30,-2.49981,6.702935
Pakistan,1958,9,113,0,31,-2.49981,6.702935
Pakistan,1958,10,113,1,32,-2.49981,6.702935
Pakistan,1973,8,114,0,1,4.056697,7.166867
Pakistan,1973,9,114,0,2,4.056697,7.166867
Pakistan,1973,10,114,0,3,4.056697,7.166867
Pakistan,1973,11,114,0,4,4.056697,7.166867
Pakistan,1973,12,114,0,5,4.056697,7.166867
Pakistan,1974,1,114,0,6,0.06195832,7.167486
Pakistan,1974,2,114,0,7,0.06195832,7.167486
Pakistan,1974,3,114,0,8,0.06195832,7.167486
Pakistan,1974,4,114,0,9,0.06195832,7.167486
Pakistan,1974,5,114,0,10,0.06195832,7.167486
Pakistan,1974,6,114,0,11,0.06195832,7.167486
Pakistan,1974,7,114,0,12,0.06195832,7.167486
Pakistan,1974,8,114,0,13,0.06195832,7.167486
Pakistan,1974,9,114,0,14,0.06195832,7.167486
Pakistan,1974,10,114,0,15,0.06195832,7.167486
Pakistan,1974,11,114,0,16,0.06195832,7.167486
Pakistan,1974,12,114,0,17,0.06195832,7.167486
Pakistan,1975,1,114,0,18,-0.357134,7.163908
Pakistan,1975,2,114,0,19,-0.357134,7.163908
Pakistan,1975,3,114,0,20,-0.357134,7.163908
Pakistan,1975,4,114,0,21,-0.357134,7.163908
Pakistan,1975,5,114,0,22,-0.357134,7.163908
Pakistan,1975,6,114,0,23,-0.357134,7.163908
Pakistan,1975,7,114,0,24,-0.357134,7.163908
Pakistan,1975,8,114,0,25,-0.357134,7.163908
Pakistan,1975,9,114,0,26,-0.357134,7.163908
Pakistan,1975,10,114,0,27,-0.357134,7.163908
Pakistan,1975,11,114,0,28,-0.357134,7.163908
Pakistan,1975,12,114,0,29,-0.357134,7.163908
Pakistan,1976,1,114,0,30,3.984364,7.202979
Pakistan,1976,2,114,0,31,3.984364,7.202979
Pakistan,1976,3,114,0,32,3.984364,7.202979
Pakistan,1976,4,114,0,33,3.984364,7.202979
Pakistan,1976,5,114,0,34,3.984364,7.202979
Pakistan,1976,6,114,0,35,3.984364,7.202979
Pakistan,1976,7,114,0,36,3.984364,7.202979
Pakistan,1976,8,114,0,37,3.984364,7.202979
Pakistan,1976,9,114,0,38,3.984364,7.202979
Pakistan,1976,10,114,0,39,3.984364,7.202979
Pakistan,1976,11,114,0,40,3.984364,7.202979
Pakistan,1976,12,114,0,41,3.984364,7.202979
Pakistan,1977,1,114,0,42,1.078385,7.213705
Pakistan,1977,2,114,0,43,1.078385,7.213705
Pakistan,1977,3,114,0,44,1.078385,7.213705
Pakistan,1977,4,114,0,45,1.078385,7.213705
Pakistan,1977,5,114,0,46,1.078385,7.213705
Pakistan,1977,6,114,0,47,1.078385,7.213705
Pakistan,1977,7,114,1,48,1.078385,7.213705
Pakistan,1988,11,115,0,1,5.030927,7.639081
Pakistan,1988,12,115,0,2,5.030927,7.639081
Pakistan,1989,1,115,0,3,3.522184,7.673697
Pakistan,1989,2,115,0,4,3.522184,7.673697
Pakistan,1989,3,115,0,5,3.522184,7.673697
Pakistan,1989,4,115,0,6,3.522184,7.673697
Pakistan,1989,5,115,0,7,3.522184,7.673697
Pakistan,1989,6,115,0,8,3.522184,7.673697
Pakistan,1989,7,115,0,9,3.522184,7.673697
Pakistan,1989,8,115,0,10,3.522184,7.673697
Pakistan,1989,9,115,0,11,3.522184,7.673697
Pakistan,1989,10,115,0,12,3.522184,7.673697
Pakistan,1989,11,115,0,13,3.522184,7.673697
Pakistan,1989,12,115,0,14,3.522184,7.673697
Pakistan,1990,1,115,0,15,0.7540238,7.681209
Pakistan,1990,2,115,0,16,0.7540238,7.681209
Pakistan,1990,3,115,0,17,0.7540238,7.681209
Pakistan,1990,4,115,0,18,0.7540238,7.681209
Pakistan,1990,5,115,0,19,0.7540238,7.681209
Pakistan,1990,6,115,0,20,0.7540238,7.681209
Pakistan,1990,7,115,0,21,0.7540238,7.681209
Pakistan,1990,8,115,0,22,0.7540238,7.681209
Pakistan,1990,9,115,0,23,0.7540238,7.681209
Pakistan,1990,10,115,0,24,0.7540238,7.681209
Pakistan,1990,11,115,0,25,0.7540238,7.681209
Pakistan,1990,12,115,0,26,0.7540238,7.681209
Pakistan,1991,1,115,0,27,1.624986,7.697328
Pakistan,1991,2,115,0,28,1.624986,7.697328
Pakistan,1991,3,115,0,29,1.624986,7.697328
Pakistan,1991,4,115,0,30,1.624986,7.697328
Pakistan,1991,5,115,0,31,1.624986,7.697328
Pakistan,1991,6,115,0,32,1.624986,7.697328
Pakistan,1991,7,115,0,33,1.624986,7.697328
Pakistan,1991,8,115,0,34,1.624986,7.697328
Pakistan,1991,9,115,0,35,1.624986,7.697328
Pakistan,1991,10,115,0,36,1.624986,7.697328
Pakistan,1991,11,115,0,37,1.624986,7.697328
Pakistan,1991,12,115,0,38,1.624986,7.697328
Pakistan,1992,1,115,0,39,2.534173,7.722354
Pakistan,1992,2,115,0,40,2.534173,7.722354
Pakistan,1992,3,115,0,41,2.534173,7.722354
Pakistan,1992,4,115,0,42,2.534173,7.722354
Pakistan,1992,5,115,0,43,2.534173,7.722354
Pakistan,1992,6,115,0,44,2.534173,7.722354
Pakistan,1992,7,115,0,45,2.534173,7.722354
Pakistan,1992,8,115,0,46,2.534173,7.722354
Pakistan,1992,9,115,0,47,2.534173,7.722354
Pakistan,1992,10,115,0,48,2.534173,7.722354
Pakistan,1992,11,115,0,49,2.534173,7.722354
Pakistan,1992,12,115,0,50,2.534173,7.722354
Pakistan,1993,1,115,0,51,0.9519142,7.731828
Pakistan,1993,2,115,0,52,0.9519142,7.731828
Pakistan,1993,3,115,0,53,0.9519142,7.731828
Pakistan,1993,4,115,0,54,0.9519142,7.731828
Pakistan,1993,5,115,0,55,0.9519142,7.731828
Pakistan,1993,6,115,0,56,0.9519142,7.731828
Pakistan,1993,7,115,0,57,0.9519142,7.731828
Pakistan,1993,8,115,0,58,0.9519142,7.731828
Pakistan,1993,9,115,0,59,0.9519142,7.731828
Pakistan,1993,10,115,0,60,0.9519142,7.731828
Pakistan,1993,11,115,0,61,0.9519142,7.731828
Pakistan,1993,12,115,0,62,0.9519142,7.731828
Pakistan,1994,1,115,0,63,0.7977901,7.739774
Pakistan,1994,2,115,0,64,0.7977901,7.739774
Pakistan,1994,3,115,0,65,0.7977901,7.739774
Pakistan,1994,4,115,0,66,0.7977901,7.739774
Pakistan,1994,5,115,0,67,0.7977901,7.739774
Pakistan,1994,6,115,0,68,0.7977901,7.739774
Pakistan,1994,7,115,0,69,0.7977901,7.739774
Pakistan,1994,8,115,0,70,0.7977901,7.739774
Pakistan,1994,9,115,0,71,0.7977901,7.739774
Pakistan,1994,10,115,0,72,0.7977901,7.739774
Pakistan,1994,11,115,0,73,0.7977901,7.739774
Pakistan,1994,12,115,0,74,0.7977901,7.739774
Pakistan,1995,1,115,0,75,2.870335,7.768074
Pakistan,1995,2,115,0,76,2.870335,7.768074
Pakistan,1995,3,115,0,77,2.870335,7.768074
Pakistan,1995,4,115,0,78,2.870335,7.768074
Pakistan,1995,5,115,0,79,2.870335,7.768074
Pakistan,1995,6,115,0,80,2.870335,7.768074
Pakistan,1995,7,115,0,81,2.870335,7.768074
Pakistan,1995,8,115,0,82,2.870335,7.768074
Pakistan,1995,9,115,0,83,2.870335,7.768074
Pakistan,1995,10,115,0,84,2.870335,7.768074
Pakistan,1995,11,115,0,85,2.870335,7.768074
Pakistan,1995,12,115,0,86,2.870335,7.768074
Pakistan,1996,1,115,0,87,2.671949,7.794442
Pakistan,1996,2,115,0,88,2.671949,7.794442
Pakistan,1996,3,115,0,89,2.671949,7.794442
Pakistan,1996,4,115,0,90,2.671949,7.794442
Pakistan,1996,5,115,0,91,2.671949,7.794442
Pakistan,1996,6,115,0,92,2.671949,7.794442
Pakistan,1996,7,115,0,93,2.671949,7.794442
Pakistan,1996,8,115,0,94,2.671949,7.794442
Pakistan,1996,9,115,0,95,2.671949,7.794442
Pakistan,1996,10,115,0,96,2.671949,7.794442
Pakistan,1996,11,115,0,97,2.671949,7.794442
Pakistan,1996,12,115,0,98,2.671949,7.794442
Pakistan,1997,1,115,0,99,-1.788062,7.7764
Pakistan,1997,2,115,0,100,-1.788062,7.7764
Pakistan,1997,3,115,0,101,-1.788062,7.7764
Pakistan,1997,4,115,0,102,-1.788062,7.7764
Pakistan,1997,5,115,0,103,-1.788062,7.7764
Pakistan,1997,6,115,0,104,-1.788062,7.7764
Pakistan,1997,7,115,0,105,-1.788062,7.7764
Pakistan,1997,8,115,0,106,-1.788062,7.7764
Pakistan,1997,9,115,0,107,-1.788062,7.7764
Pakistan,1997,10,115,0,108,-1.788062,7.7764
Pakistan,1997,11,115,0,109,-1.788062,7.7764
Pakistan,1997,12,115,0,110,-1.788062,7.7764
Pakistan,1998,1,115,0,111,0.9272768,7.78563
Pakistan,1998,2,115,0,112,0.9272768,7.78563
Pakistan,1998,3,115,0,113,0.9272768,7.78563
Pakistan,1998,4,115,0,114,0.9272768,7.78563
Pakistan,1998,5,115,0,115,0.9272768,7.78563
Pakistan,1998,6,115,0,116,0.9272768,7.78563
Pakistan,1998,7,115,0,117,0.9272768,7.78563
Pakistan,1998,8,115,0,118,0.9272768,7.78563
Pakistan,1998,9,115,0,119,0.9272768,7.78563
Pakistan,1998,10,115,0,120,0.9272768,7.78563
Pakistan,1998,11,115,0,121,0.9272768,7.78563
Pakistan,1998,12,115,0,122,0.9272768,7.78563
Pakistan,1999,1,115,0,123,1.218392,7.79774
Pakistan,1999,2,115,0,124,1.218392,7.79774
Pakistan,1999,3,115,0,125,1.218392,7.79774
Pakistan,1999,4,115,0,126,1.218392,7.79774
Pakistan,1999,5,115,0,127,1.218392,7.79774
Pakistan,1999,6,115,0,128,1.218392,7.79774
Pakistan,1999,7,115,0,129,1.218392,7.79774
Pakistan,1999,8,115,0,130,1.218392,7.79774
Pakistan,1999,9,115,0,131,1.218392,7.79774
Pakistan,1999,10,115,1,132,1.218392,7.79774
Panama,1989,12,116,0,1,-9.266401,8.678308
Panama,1990,1,116,0,2,1.732059,8.695479
Panama,1990,2,116,0,3,1.732059,8.695479
Panama,1990,3,116,0,4,1.732059,8.695479
Panama,1990,4,116,0,5,1.732059,8.695479
Panama,1990,5,116,0,6,1.732059,8.695479
Panama,1990,6,116,0,7,1.732059,8.695479
Panama,1990,7,116,0,8,1.732059,8.695479
Panama,1990,8,116,0,9,1.732059,8.695479
Panama,1990,9,116,0,10,1.732059,8.695479
Panama,1990,10,116,0,11,1.732059,8.695479
Panama,1990,11,116,0,12,1.732059,8.695479
Panama,1990,12,116,0,13,1.732059,8.695479
Panama,1991,1,116,0,14,2.269593,8.717922
Panama,1991,2,116,0,15,2.269593,8.717922
Panama,1991,3,116,0,16,2.269593,8.717922
Panama,1991,4,116,0,17,2.269593,8.717922
Panama,1991,5,116,0,18,2.269593,8.717922
Panama,1991,6,116,0,19,2.269593,8.717922
Panama,1991,7,116,0,20,2.269593,8.717922
Panama,1991,8,116,0,21,2.269593,8.717922
Panama,1991,9,116,0,22,2.269593,8.717922
Panama,1991,10,116,0,23,2.269593,8.717922
Panama,1991,11,116,0,24,2.269593,8.717922
Panama,1991,12,116,0,25,2.269593,8.717922
Panama,1992,1,116,0,26,10.75629,8.820084
Panama,1992,2,116,0,27,10.75629,8.820084
Panama,1992,3,116,0,28,10.75629,8.820084
Panama,1992,4,116,0,29,10.75629,8.820084
Panama,1992,5,116,0,30,10.75629,8.820084
Panama,1992,6,116,0,31,10.75629,8.820084
Panama,1992,7,116,0,32,10.75629,8.820084
Panama,1992,8,116,0,33,10.75629,8.820084
Panama,1992,9,116,0,34,10.75629,8.820084
Panama,1992,10,116,0,35,10.75629,8.820084
Panama,1992,11,116,0,36,10.75629,8.820084
Panama,1992,12,116,0,37,10.75629,8.820084
Panama,1993,1,116,0,38,2.153314,8.841389
Panama,1993,2,116,0,39,2.153314,8.841389
Panama,1993,3,116,0,40,2.153314,8.841389
Panama,1993,4,116,0,41,2.153314,8.841389
Panama,1993,5,116,0,42,2.153314,8.841389
Panama,1993,6,116,0,43,2.153314,8.841389
Panama,1993,7,116,0,44,2.153314,8.841389
Panama,1993,8,116,0,45,2.153314,8.841389
Panama,1993,9,116,0,46,2.153314,8.841389
Panama,1993,10,116,0,47,2.153314,8.841389
Panama,1993,11,116,0,48,2.153314,8.841389
Panama,1993,12,116,0,49,2.153314,8.841389
Panama,1994,1,116,0,50,1.22477,8.853561
Panama,1994,2,116,0,51,1.22477,8.853561
Panama,1994,3,116,0,52,1.22477,8.853561
Panama,1994,4,116,0,53,1.22477,8.853561
Panama,1994,5,116,0,54,1.22477,8.853561
Panama,1994,6,116,0,55,1.22477,8.853561
Panama,1994,7,116,0,56,1.22477,8.853561
Panama,1994,8,116,0,57,1.22477,8.853561
Panama,1994,9,116,0,58,1.22477,8.853561
Panama,1994,10,116,0,59,1.22477,8.853561
Panama,1994,11,116,0,60,1.22477,8.853561
Panama,1994,12,116,0,61,1.22477,8.853561
Panama,1995,1,116,0,62,-0.7059507,8.846478
Panama,1995,2,116,0,63,-0.7059507,8.846478
Panama,1995,3,116,0,64,-0.7059507,8.846478
Panama,1995,4,116,0,65,-0.7059507,8.846478
Panama,1995,5,116,0,66,-0.7059507,8.846478
Panama,1995,6,116,0,67,-0.7059507,8.846478
Panama,1995,7,116,0,68,-0.7059507,8.846478
Panama,1995,8,116,0,69,-0.7059507,8.846478
Panama,1995,9,116,0,70,-0.7059507,8.846478
Panama,1995,10,116,0,71,-0.7059507,8.846478
Panama,1995,11,116,0,72,-0.7059507,8.846478
Panama,1995,12,116,0,73,-0.7059507,8.846478
Panama,1996,1,116,0,74,-0.2683309,8.84379
Panama,1996,2,116,0,75,-0.2683309,8.84379
Panama,1996,3,116,0,76,-0.2683309,8.84379
Panama,1996,4,116,0,77,-0.2683309,8.84379
Panama,1996,5,116,0,78,-0.2683309,8.84379
Panama,1996,6,116,0,79,-0.2683309,8.84379
Panama,1996,7,116,0,80,-0.2683309,8.84379
Panama,1996,8,116,0,81,-0.2683309,8.84379
Panama,1996,9,116,0,82,-0.2683309,8.84379
Panama,1996,10,116,0,83,-0.2683309,8.84379
Panama,1996,11,116,0,84,-0.2683309,8.84379
Panama,1996,12,116,0,85,-0.2683309,8.84379
Panama,1997,1,116,0,86,-0.07405496,8.843049
Panama,1997,2,116,0,87,-0.07405496,8.843049
Panama,1997,3,116,0,88,-0.07405496,8.843049
Panama,1997,4,116,0,89,-0.07405496,8.843049
Panama,1997,5,116,0,90,-0.07405496,8.843049
Panama,1997,6,116,0,91,-0.07405496,8.843049
Panama,1997,7,116,0,92,-0.07405496,8.843049
Panama,1997,8,116,0,93,-0.07405496,8.843049
Panama,1997,9,116,0,94,-0.07405496,8.843049
Panama,1997,10,116,0,95,-0.07405496,8.843049
Panama,1997,11,116,0,96,-0.07405496,8.843049
Panama,1997,12,116,0,97,-0.07405496,8.843049
Panama,1998,1,116,0,98,4.683307,8.888819
Panama,1998,2,116,0,99,4.683307,8.888819
Panama,1998,3,116,0,100,4.683307,8.888819
Panama,1998,4,116,0,101,4.683307,8.888819
Panama,1998,5,116,0,102,4.683307,8.888819
Panama,1998,6,116,0,103,4.683307,8.888819
Panama,1998,7,116,0,104,4.683307,8.888819
Panama,1998,8,116,0,105,4.683307,8.888819
Panama,1998,9,116,0,106,4.683307,8.888819
Panama,1998,10,116,0,107,4.683307,8.888819
Panama,1998,11,116,0,108,4.683307,8.888819
Panama,1998,12,116,0,109,4.683307,8.888819
Panama,1999,1,116,0,110,5.874331,8.945902
Panama,1999,2,116,0,111,5.874331,8.945902
Panama,1999,3,116,0,112,5.874331,8.945902
Panama,1999,4,116,0,113,5.874331,8.945902
Panama,1999,5,116,0,114,5.874331,8.945902
Panama,1999,6,116,0,115,5.874331,8.945902
Panama,1999,7,116,0,116,5.874331,8.945902
Panama,1999,8,116,0,117,5.874331,8.945902
Panama,1999,9,116,0,118,5.874331,8.945902
Panama,1999,10,116,0,119,5.874331,8.945902
Panama,1999,11,116,0,120,5.874331,8.945902
Panama,1999,12,116,0,121,5.874331,8.945902
Panama,2000,1,116,0,122,1.914748,8.964868
Panama,2000,2,116,0,123,1.914748,8.964868
Panama,2000,3,116,0,124,1.914748,8.964868
Panama,2000,4,116,0,125,1.914748,8.964868
Panama,2000,5,116,0,126,1.914748,8.964868
Panama,2000,6,116,0,127,1.914748,8.964868
Panama,2000,7,116,0,128,1.914748,8.964868
Panama,2000,8,116,0,129,1.914748,8.964868
Panama,2000,9,116,0,130,1.914748,8.964868
Panama,2000,10,116,0,131,1.914748,8.964868
Panama,2000,11,116,0,132,1.914748,8.964868
Panama,2000,12,116,0,133,1.914748,8.964868
Panama,2001,1,116,0,134,1.42458,8.979013
Panama,2001,2,116,0,135,1.42458,8.979013
Panama,2001,3,116,0,136,1.42458,8.979013
Panama,2001,4,116,0,137,1.42458,8.979013
Panama,2001,5,116,0,138,1.42458,8.979013
Panama,2001,6,116,0,139,1.42458,8.979013
Panama,2001,7,116,0,140,1.42458,8.979013
Panama,2001,8,116,0,141,1.42458,8.979013
Panama,2001,9,116,0,142,1.42458,8.979013
Panama,2001,10,116,0,143,1.42458,8.979013
Panama,2001,11,116,0,144,1.42458,8.979013
Panama,2001,12,116,0,145,1.42458,8.979013
Panama,2002,1,116,0,146,0.138812,8.9804
Panama,2002,2,116,0,147,0.138812,8.9804
Panama,2002,3,116,0,148,0.138812,8.9804
Panama,2002,4,116,0,149,0.138812,8.9804
Panama,2002,5,116,0,150,0.138812,8.9804
Panama,2002,6,116,0,151,0.138812,8.9804
Panama,2002,7,116,0,152,0.138812,8.9804
Panama,2002,8,116,0,153,0.138812,8.9804
Panama,2002,9,116,0,154,0.138812,8.9804
Panama,2002,10,116,0,155,0.138812,8.9804
Panama,2002,11,116,0,156,0.138812,8.9804
Panama,2002,12,116,0,157,0.138812,8.9804
Panama,2003,1,116,0,158,1.32456,8.993559
Panama,2003,2,116,0,159,1.32456,8.993559
Panama,2003,3,116,0,160,1.32456,8.993559
Panama,2003,4,116,0,161,1.32456,8.993559
Panama,2003,5,116,0,162,1.32456,8.993559
Panama,2003,6,116,0,163,1.32456,8.993559
